,item_id,seller,ships_to,ships_from,category,first_seen,last_seen,item
307,b369085bc4,2a0b308dc1,Worldwide,United Kingdom,79,1328246406,1333077434,
308,0d08dbc207,2a0b308dc1,Worldwide,United Kingdom,79,1328246406,1333077444,
309,5854f637f3,2a0b308dc1,Worldwide,United Kingdom,79,1328246362,1333077380,
310,f90c069df0,2a0b308dc1,Worldwide,United Kingdom,79,1328246406,1333077145,
311,272004ba03,2a0b308dc1,Worldwide,United Kingdom,79,1328246406,1333066218,
312,65477ec742,2a0b308dc1,Worldwide,United Kingdom,79,1328243862,1333078315,
313,95dc00b4cf,2a0b308dc1,Worldwide,United Kingdom,79,1328246406,1333077157,
314,4690c4e318,2a0b308dc1,Worldwide,United Kingdom,79,1328240399,1333078257,
315,7175286cdd,2a0b308dc1,Worldwide,United Kingdom,79,1328243889,1333066205,
316,10f413af7f,2a0b308dc1,Worldwide,United Kingdom,79,1328246406,1333077197,
317,28841b81c3,2a0b308dc1,Worldwide,United Kingdom,79,1328246406,1333077135,
318,d7a6025429,2a0b308dc1,Worldwide,United Kingdom,79,1328243889,1333078359,
319,6babbf19ed,2a0b308dc1,Worldwide,United Kingdom,79,1328246406,1333090636,
320,a369797da9,2a0b308dc1,Worldwide,United Kingdom,79,1328243862,1333066220,
321,22c829955a,2a0b308dc1,Worldwide,United Kingdom,79,1328243889,1333078377,
322,8a0a303143,2a0b308dc1,Worldwide,United Kingdom,79,1328246406,1333077381,
323,878ea8680e,2a0b308dc1,Worldwide,United Kingdom,79,1328246362,1333077394,
324,2e97b4c121,2a0b308dc1,Worldwide,United Kingdom,79,1328246362,1333090635,
325,e2ef0d686f,2a0b308dc1,Worldwide,United Kingdom,79,1328246362,1333077131,
326,9c7f40a504,2a0b308dc1,Worldwide,United Kingdom,79,1328246362,1333090624,
327,004955be92,2a0b308dc1,Worldwide,United Kingdom,79,1328246362,1333077129,
328,0b78939883,2a0b308dc1,Worldwide,United Kingdom,79,1328246362,1333090625,
329,f14989281e,2a0b308dc1,Worldwide,United Kingdom,79,1328246362,1333079775,
330,1f54f043f4,2a0b308dc1,Worldwide,United Kingdom,79,1328243862,1333078305,
331,8f59914e20,2a0b308dc1,Worldwide,United Kingdom,79,1328246362,1333079773,
332,73cc9cd93e,2a0b308dc1,Worldwide,United Kingdom,79,1328246362,1333078420,
333,25f017b24c,2a0b308dc1,Worldwide,United Kingdom,79,1328246362,1333079744,
334,2133b1e1e6,2a0b308dc1,Worldwide,United Kingdom,79,1328246406,1333090611,
335,f5011df193,2a0b308dc1,Worldwide,United Kingdom,79,1328243862,1333078321,
336,c183c1b40a,2a0b308dc1,Worldwide,United Kingdom,79,1328240399,1333078278,
337,ceefb8dc28,2a0b308dc1,Worldwide,United Kingdom,79,1328246406,1333079737,
338,a4f53afb2f,2a0b308dc1,Worldwide,United Kingdom,79,1328246406,1333090631,
339,8d50fcd07d,2a0b308dc1,Worldwide,United Kingdom,79,1328246406,1333090609,
340,a8c7a42e35,2a0b308dc1,Worldwide,United Kingdom,79,1328246407,1333079741,
341,c34443ae98,2a0b308dc1,Worldwide,United Kingdom,79,1328243889,1333078372,
342,7e39360566,2a0b308dc1,Worldwide,United Kingdom,79,1328240399,1333078237,
343,969d46c8da,2a0b308dc1,Worldwide,United Kingdom,79,1328243889,1333078210,
344,4eac46b085,2a0b308dc1,Worldwide,United Kingdom,79,1328240399,1333078282,
345,27af407e10,2a0b308dc1,Worldwide,United Kingdom,79,1328243862,1333066137,
346,d72310d14f,2a0b308dc1,Worldwide,United Kingdom,79,1328240399,1333078252,
347,e5d5d19955,2a0b308dc1,Worldwide,United Kingdom,79,1328240399,1333066098,
348,b322c12a7e,2a0b308dc1,Worldwide,United Kingdom,79,1328246362,1333078239,
349,58885dff16,2a0b308dc1,Worldwide,United Kingdom,79,1328246407,1333079760,
350,d1ae2517ad,2a0b308dc1,Worldwide,United Kingdom,79,1328240399,1333066117,
351,e6f14ac45b,2a0b308dc1,Worldwide,United Kingdom,79,1328240399,1333066078,
352,baf8f369b8,2a0b308dc1,Worldwide,United Kingdom,79,1328243862,1333078204,
353,1eeeb7296d,2a0b308dc1,Worldwide,United Kingdom,79,1328240399,1333066140,
354,9f06b5d9c5,2a0b308dc1,Worldwide,United Kingdom,79,1328240399,1333066201,
355,3f9a5af150,2a0b308dc1,Worldwide,United Kingdom,79,1328243889,1333090606,
356,cf878bd3d7,2a0b308dc1,Worldwide,United Kingdom,79,1328243862,1333078326,
357,81ee0bb6b4,2a0b308dc1,Worldwide,United Kingdom,79,1328243862,1333078308,
358,3cd5b0b631,2a0b308dc1,Worldwide,United Kingdom,79,1328243889,1333078216,
359,40dd7477ab,2a0b308dc1,Worldwide,United Kingdom,79,1328243889,1333078396,
360,e4dfd60935,2a0b308dc1,Worldwide,United Kingdom,79,1328246406,1333079771,
361,f52cc1e7ef,2a0b308dc1,Worldwide,United Kingdom,79,1328243889,1333078354,
362,8c9f65b8a4,2a0b308dc1,Worldwide,United Kingdom,79,1328240399,1333090604,
363,c091e10cce,2a0b308dc1,Worldwide,United Kingdom,79,1328246406,1333079765,
364,72934c3e5e,2a0b308dc1,Worldwide,United Kingdom,79,1328246359,1333079762,
365,0886dab588,2a0b308dc1,Worldwide,United Kingdom,79,1328246359,1333079769,
366,3bcd81fd23,2a0b308dc1,Worldwide,United Kingdom,79,1328246359,1333077400,
367,4e057b7e50,2a0b308dc1,Worldwide,United Kingdom,79,1328240399,1333078221,
368,73812bce4a,2a0b308dc1,Worldwide,United Kingdom,79,1328243862,1333078324,
369,f4a4c53ccd,2a0b308dc1,Worldwide,United Kingdom,79,1328243889,1333078352,
370,6cba920188,2a0b308dc1,Worldwide,United Kingdom,79,1328243862,1333078289,
371,cec9f2276d,2a0b308dc1,Worldwide,United Kingdom,79,1328240399,1333066075,
372,84985bdbde,2a0b308dc1,Worldwide,United Kingdom,79,1328240399,1333066172,
373,dbcb2a5638,2a0b308dc1,Worldwide,United Kingdom,79,1328243788,1333078424,
374,b8db21ffe2,2a0b308dc1,Worldwide,United Kingdom,79,1328240399,1333066177,
375,a382343228,2a0b308dc1,Worldwide,United Kingdom,79,1328240355,1328240355,
376,3e90ded1a0,2a0b308dc1,Worldwide,United Kingdom,79,1328243889,1333066212,
377,4cb2485df5,2a0b308dc1,Worldwide,United Kingdom,79,1328243788,1333066134,
378,4efc79a662,2a0b308dc1,Worldwide,United Kingdom,79,1328243862,1333078334,
379,9da091b331,2a0b308dc1,Worldwide,United Kingdom,79,1328243862,1333078206,
380,f3e39f1b1d,2a0b308dc1,Worldwide,United Kingdom,79,1328246359,1333077422,
381,0c01bd2b4a,2a0b308dc1,Worldwide,United Kingdom,79,1328246359,1333090634,
382,6e0b698ebd,2a0b308dc1,Worldwide,United Kingdom,79,1328243862,1333078318,
383,d7d525ad63,2a0b308dc1,Worldwide,United Kingdom,79,1328246407,1333090640,
384,9b47d730b2,2a0b308dc1,Worldwide,United Kingdom,79,1328240399,1333066193,
385,6273ea3a6b,2a0b308dc1,Worldwide,United Kingdom,79,1328246406,1328246406,
386,7e22fdd415,2a0b308dc1,Worldwide,United Kingdom,79,1328243889,1333078355,
387,b58b7f1e3d,2a0b308dc1,Worldwide,United Kingdom,79,1328243862,1333078322,
388,37039ed5d0,2a0b308dc1,Worldwide,United Kingdom,79,1328246359,1333077425,
389,7835d6e64b,2a0b308dc1,Worldwide,United Kingdom,79,1328243842,1333078283,
390,03f2cf7a26,2a0b308dc1,Worldwide,United Kingdom,79,1328243889,1333078363,
391,7e4f5ace3f,2a0b308dc1,Worldwide,United Kingdom,79,1328243862,1333078285,
392,25f9335686,2a0b308dc1,Worldwide,United Kingdom,79,1328246359,1333077402,
393,a82bbce40f,2a0b308dc1,Worldwide,United Kingdom,79,1328243862,1333078325,
394,012d7f9f37,2a0b308dc1,Worldwide,United Kingdom,79,1328240399,1333066190,
395,7f609e98cf,2a0b308dc1,Worldwide,United Kingdom,79,1328243862,1333078198,
396,8e27957737,2a0b308dc1,Worldwide,United Kingdom,79,1328246359,1333088837,
397,cfef365d79,2a0b308dc1,Worldwide,United Kingdom,79,1328246359,1333078255,
398,e020c923ae,2a0b308dc1,Worldwide,United Kingdom,79,1328243788,1333075567,
399,0dd29843dd,2a0b308dc1,Worldwide,United Kingdom,79,1328243788,1333078292,
400,c5fa432121,2a0b308dc1,Worldwide,United Kingdom,79,1328243788,1333078422,
401,a5274dd24b,2a0b308dc1,Worldwide,United Kingdom,79,1328240399,1333066188,
402,6a644b2f72,2a0b308dc1,Worldwide,United Kingdom,79,1328243788,1333088831,
403,99055ae79d,2a0b308dc1,Worldwide,United Kingdom,79,1328243788,1328325032,
404,494db43a07,2a0b308dc1,Worldwide,United Kingdom,79,1328240399,1333066101,
405,745876f25b,283684239a,Worldwide,undeclared,63,1328233595,1329795631,Benzos
406,8d7062e498,2a0b308dc1,Worldwide,United Kingdom,79,1328243788,1333078314,
407,ec7a9dd0d2,2a0b308dc1,Worldwide,United Kingdom,79,1328243788,1333066153,
408,9c6561173d,2a0b308dc1,Worldwide,United Kingdom,79,1328243788,1333078374,
409,562a4d2c5b,2a0b308dc1,Worldwide,United Kingdom,79,1328240399,1333066080,
410,579faea5fe,f24672929d,Worldwide,Australia,69,1328239941,1334876247,SSRIs
411,ee7a0f5c85,283684239a,Worldwide,undeclared,144,1328240021,1330320789,"Steroids, PEDs"
412,a4b13a2e4e,84935397f2,United States of America,United States of America,70,1328247319,1335862770,Drugs
413,8b9dfd4910,2a0b308dc1,Worldwide,United Kingdom,79,1328243788,1333088826,
414,c28ce91f6f,2a0b308dc1,Worldwide,United Kingdom,79,1328243788,1333078232,
415,a7b9e1dbaf,2a0b308dc1,Worldwide,United Kingdom,79,1328243889,1333078357,
416,c47a0fa149,2a0b308dc1,Worldwide,United Kingdom,79,1328243788,1333088824,
417,48f5e16371,2a0b308dc1,Worldwide,United Kingdom,79,1328243788,1333088822,
418,b081b4ac7c,2a0b308dc1,Worldwide,United Kingdom,79,1328243788,1333088819,
419,fe30231a75,2a0b308dc1,Worldwide,United Kingdom,79,1328240399,1333066115,
420,389cc31e52,2a0b308dc1,Worldwide,United Kingdom,79,1328243788,1333088817,
421,ebab9cbed3,2a0b308dc1,Worldwide,United Kingdom,79,1328243788,1333088813,
422,8564266802,2a0b308dc1,Worldwide,United Kingdom,79,1328243788,1333078336,
423,c4a2b47ad7,2a0b308dc1,Worldwide,United Kingdom,79,1328240399,1333078272,
424,50a79fa854,2a0b308dc1,Worldwide,United Kingdom,79,1328243788,1333088809,
425,4f1c3d98c6,2a0b308dc1,Worldwide,United Kingdom,79,1328243788,1333088806,
426,2c35eede12,2a0b308dc1,Worldwide,United Kingdom,79,1328243788,1333078385,
427,e2335dd245,2a0b308dc1,Worldwide,United Kingdom,79,1328243788,1333088795,
428,00d835c868,2a0b308dc1,Worldwide,United Kingdom,79,1328244243,1333088792,
429,b8f589534e,2a0b308dc1,Worldwide,United Kingdom,79,1328243862,1333078199,
430,cb6a2f4ff4,2a0b308dc1,Worldwide,United Kingdom,79,1328246362,1333088790,
431,95b380ac79,2a0b308dc1,Worldwide,United Kingdom,79,1328243911,1333088787,
432,0ded3373ec,2a0b308dc1,Worldwide,United Kingdom,79,1328246362,1333088780,
433,f90459db4a,2a0b308dc1,Worldwide,United Kingdom,79,1328243911,1333088777,
434,12d27fa479,2a0b308dc1,Worldwide,United Kingdom,79,1328243889,1333078365,
435,96e2547dda,2a0b308dc1,Worldwide,United Kingdom,79,1328243911,1333088774,
436,f877028ae9,2a0b308dc1,Worldwide,United Kingdom,79,1328243911,1333088772,
437,fb7fabe000,2a0b308dc1,Worldwide,United Kingdom,79,1328243911,1333088768,
438,dcdf828e94,2a0b308dc1,Worldwide,United Kingdom,79,1328240399,1333078253,
439,a5adda3789,2a0b308dc1,Worldwide,United Kingdom,79,1328243889,1328327313,
440,18c437d891,2a0b308dc1,Worldwide,United Kingdom,79,1328246406,1333088766,
441,f7b6a28a66,2a0b308dc1,Worldwide,United Kingdom,79,1328240399,1328319445,
442,85b81a92a0,2a0b308dc1,Worldwide,United Kingdom,79,1328243788,1333066210,
443,6bc759d771,2a0b308dc1,Worldwide,United Kingdom,79,1328243911,1328762495,
444,b64bc3ab5b,2a0b308dc1,Worldwide,United Kingdom,79,1328246407,1331783598,
445,cc3f3a34de,2a0b308dc1,Worldwide,United Kingdom,79,1328246407,1333077302,
446,ca61876b2e,2a0b308dc1,Worldwide,United Kingdom,79,1328243911,1333088762,
447,eef7a6bac6,2a0b308dc1,Worldwide,United Kingdom,79,1328243911,1333088759,
448,ecb74b7145,2a0b308dc1,Worldwide,United Kingdom,79,1328243911,1333088757,
449,aa6896e46d,2a0b308dc1,Worldwide,United Kingdom,79,1328243911,1333088754,
450,722dd08fe6,2a0b308dc1,Worldwide,United Kingdom,79,1328243889,1333078379,
451,0dd8a4966f,2a0b308dc1,Worldwide,United Kingdom,79,1328243862,1333066207,
452,eefbc9decf,2a0b308dc1,Worldwide,United Kingdom,79,1328243911,1333088751,
453,b6b7176abd,2a0b308dc1,Worldwide,United Kingdom,79,1328243911,1333088748,
454,fe0c42bc8f,2a0b308dc1,Worldwide,United Kingdom,79,1328246362,1333088745,
455,f19612c590,2a0b308dc1,Worldwide,United Kingdom,79,1328243889,1333078361,
456,1642ad2be3,2a0b308dc1,Worldwide,United Kingdom,79,1328246362,1333088741,
457,bf7b2ddd50,2a0b308dc1,Worldwide,United Kingdom,79,1328243911,1333078274,
458,d404fd8904,2a0b308dc1,Worldwide,United Kingdom,79,1328243911,1333088739,
459,4cca7551fe,2a0b308dc1,Worldwide,United Kingdom,79,1328243911,1333088735,
460,16e2584e2e,2a0b308dc1,Worldwide,United Kingdom,79,1328246406,1333088733,
461,9560cde1d5,2a0b308dc1,Worldwide,United Kingdom,79,1328243788,1333088731,
462,dc2371a88f,2a0b308dc1,Worldwide,United Kingdom,79,1328243862,1333078329,
463,8a14b4b243,8f335096c5,Worldwide,American Samoa,94,1328238647,1336271530,Services
464,60e45632ce,2a0b308dc1,Worldwide,United Kingdom,79,1328246359,1333088729,
465,839bdab9b7,2a0b308dc1,Worldwide,United Kingdom,79,1328246359,1333088728,
466,9365d736b3,2a0b308dc1,Worldwide,United Kingdom,79,1328243889,1333078383,
467,5eb949cd9d,2a0b308dc1,Worldwide,United Kingdom,79,1328246359,1333088724,
468,93a368f8bf,2a0b308dc1,Worldwide,United Kingdom,79,1328243862,1333078202,
469,6a39630324,2a0b308dc1,Worldwide,United Kingdom,79,1328240399,1333078213,
470,b9a34a5c08,2a0b308dc1,Worldwide,United Kingdom,79,1328246359,1333088721,
471,ffd186b7d8,2a0b308dc1,Worldwide,United Kingdom,79,1328246359,1333088720,
472,0728b2e17f,2a0b308dc1,Worldwide,United Kingdom,79,1328246359,1333075561,
473,1371369b4e,2a0b308dc1,Worldwide,United Kingdom,79,1328246407,1333066160,
474,6255d5aeff,2a0b308dc1,Worldwide,United Kingdom,79,1328246359,1333075559,
475,9cc7293052,2a0b308dc1,Worldwide,United Kingdom,79,1328246406,1333075556,
476,47cbab381a,2a0b308dc1,Worldwide,United Kingdom,79,1328240399,1333075553,
477,4a03a03bd5,2a0b308dc1,Worldwide,United Kingdom,79,1328246406,1333075552,
478,ce2ea3c0b5,2a0b308dc1,Worldwide,United Kingdom,79,1328246406,1333075551,
479,7cd32ffae9,2a0b308dc1,Worldwide,United Kingdom,79,1328243889,1333075548,
480,d6aee37f09,2a0b308dc1,Worldwide,United Kingdom,79,1328246406,1333075546,
481,064be3b53a,2a0b308dc1,Worldwide,United Kingdom,79,1328246359,1333075545,
482,39b8a0f12e,2a0b308dc1,Worldwide,United Kingdom,79,1328246362,1333075542,
483,6d1b06fa8d,2a0b308dc1,Worldwide,United Kingdom,79,1328246362,1333075541,
484,0e12fd9947,2a0b308dc1,Worldwide,United Kingdom,79,1328246362,1333075540,
485,dd6410ec1c,2a0b308dc1,Worldwide,United Kingdom,79,1328243889,1333075538,
486,43123d6f9e,2a0b308dc1,Worldwide,United Kingdom,79,1328246407,1333075537,
487,2921ce2d54,2a0b308dc1,Worldwide,United Kingdom,79,1328243862,1333075535,
488,29f35b9c0b,2a0b308dc1,Worldwide,United Kingdom,79,1328243862,1333075534,
489,78863dbfc4,2a0b308dc1,Worldwide,United Kingdom,79,1328246362,1333075531,
490,94ae4b2ea9,2a0b308dc1,Worldwide,United Kingdom,79,1328243889,1333075530,
491,0e599b7c28,2a0b308dc1,Worldwide,United Kingdom,79,1328240399,1333066174,
492,36b4bcabfe,2a0b308dc1,Worldwide,United Kingdom,79,1328246362,1333075529,
493,f985781b57,2a0b308dc1,Worldwide,United Kingdom,79,1328243889,1333075526,
494,55a074399f,2a0b308dc1,Worldwide,United Kingdom,79,1328246406,1333075524,
495,a8a29ddee7,2a0b308dc1,Worldwide,United Kingdom,79,1328243889,1333075523,
496,450edc2743,2a0b308dc1,Worldwide,United Kingdom,79,1328243889,1333075522,
497,b0eb2be14c,2a0b308dc1,Worldwide,United Kingdom,79,1328240399,1333066199,
498,b91741a620,2a0b308dc1,Worldwide,United Kingdom,79,1328243788,1333075509,
499,eb295f16e5,2a0b308dc1,Worldwide,United Kingdom,79,1328246359,1333075508,
500,9b5c7d599f,2a0b308dc1,Worldwide,United Kingdom,79,1328243889,1333075507,
501,58d5642339,2a0b308dc1,Worldwide,United Kingdom,79,1328246359,1333075506,
502,f1bd1af86f,2a0b308dc1,Worldwide,United Kingdom,79,1328240399,1333075505,
503,d0eca2a5e2,2a0b308dc1,Worldwide,United Kingdom,79,1328243862,1333066185,
504,106d98825b,2a0b308dc1,Worldwide,United Kingdom,79,1328246406,1333066215,
505,991d5f0be4,2a0b308dc1,Worldwide,United Kingdom,79,1328243911,1333075503,
506,43798c9377,2a0b308dc1,Worldwide,United Kingdom,79,1328243889,1333075498,
507,d5ff4ce6fd,bec3a37f6d,United States of America,United States of America,24,1328243758,1335081194,Oils
508,aafb81bf49,75d0f4eee3,Worldwide,Mexico,53,1328241906,1332919487,Cocaine
509,71d42eec3d,48b5a11a4d,United States of America,United States of America,53,1328242050,1340589449,Cocaine
510,c2c8535d1f,945fbdaa6b,United States of America,United States of America,48,1328241385,1333938788,Opioids
511,296ebfac70,8edf865745,Worldwide,undeclared,94,1328242558,1342941033,Services
512,9fb857f78e,c058f1dea7,Worldwide,United States of America,146,1328241737,1330918601,NBOMe
513,be22c5faf1,c058f1dea7,Worldwide,United States of America,146,1328241737,1333007167,NBOMe
514,489b2ee7b7,c058f1dea7,Worldwide,United States of America,146,1328241739,1333069217,NBOMe
515,130f406dae,c058f1dea7,Worldwide,United States of America,146,1328241739,1333069212,NBOMe
516,a550e7c643,de307da691,Worldwide,undeclared,122,1328242155,1342937988,Books
517,6b3ffb0ab5,e6c92b58e7,Worldwide except USA,United Kingdom,33,1328239121,1328666635,MDMA
518,c72f4cd797,283684239a,Worldwide,undeclared,92,1328240021,1330311612,
519,d8b79b7f56,44106a2d4b,European Union,Finland,48,1328241461,1329273453,Opioids
520,9251b1e282,e6c92b58e7,European Union,United Kingdom,22,1328243040,1328419421,Weed
521,fe9ad8aeee,4ede778164,Worldwide,Spain,23,1328240289,1343114374,Hash
522,b477c988fa,4b1ca3a6e9,Worldwide,Netherlands,33,1328241262,1342763923,MDMA
523,98125e8a46,b1f85b11d4,Worldwide,Norway,28,1328241764,1332119059,Cubensis
524,14f5ec797d,b1f85b11d4,Worldwide,Norway,28,1328241740,1331795111,Cubensis
525,6509af9694,283684239a,Worldwide,undeclared,69,1328240021,1328930414,SSRIs
526,28d6bea524,1718351d28,Worldwide,Netherlands,168,1328244993,1335340088,Speed
527,f6b368307a,8edf865745,Worldwide,undeclared,98,1328242465,1342940697,Money
528,8b8fe0841a,8edf865745,Worldwide,undeclared,155,1328242429,1342959109,Digital currencies
529,2571a1c80e,5bc6bcf05a,Worldwide,United States of America,7,1328244808,1339469041,LSD
530,61e86fe566,04ed0e0533,Worldwide,Netherlands,161,1328241609,1343108146,GHB
531,50d385c592,04ed0e0533,Worldwide,Netherlands,161,1328241527,1343085442,GHB
532,2208c4876d,04ed0e0533,Worldwide,Netherlands,161,1328241527,1343085445,GHB
533,0cbc6843dd,04ed0e0533,Worldwide,Netherlands,161,1328236787,1341377430,GHB
534,9f1e84bc2e,a8356ad59b,United States of America,United States of America,22,1328244832,1329105924,Weed
535,0731e22117,4b301c7f86,Worldwide,United States of America,54,1328242002,1333961966,Meth
536,187d19df72,8e65664d8d,Worldwide,United States of America,127,1328242262,1337941007,Drug paraphernalia
